tile,url,resolution,utm,date,minx,miny,maxx,maxy
BH4WD5C7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5C7/BlueTopo_BH4WD5C7_20250731.tiff,4m,18,2025-08-04 20:42:38,-76.05000305175781,35.849998474121094,-75.9749984741211,35.92500305175781
BH4WD5C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5C8/BlueTopo_BH4WD5C8_20250626.tiff,4m,18,2025-06-30 12:44:08,-76.05000305175781,35.92499923706055,-75.9749984741211,36.0
BH4WD5C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5C9/BlueTopo_BH4WD5C9_20250228.tiff,4m,18,2025-03-03 08:57:55,-76.05000305175781,36.0,-75.9749984741211,36.07500076293945
BH4WD5CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CB/BlueTopo_BH4WD5CB_20250228.tiff,4m,18,2025-03-03 08:58:05,-76.05000305175781,36.07499694824219,-75.9749984741211,36.150001525878906
BH4WD5CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CC/BlueTopo_BH4WD5CC_20250730.tiff,4m,18,2025-08-04 20:38:35,-76.05000305175781,36.149993896484375,-75.9749984741211,36.225006103515625
BH4WD5CG,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CG/BlueTopo_BH4WD5CG_20250916.tiff,4m,18,2025-09-19 16:25:14,-76.05000305175781,36.375,-75.9749984741211,36.45000076293945
BH4WD5CH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CH/BlueTopo_BH4WD5CH_20250807.tiff,4m,18,2025-08-11 17:49:45,-76.05000305175781,36.44999694824219,-75.9749984741211,36.525001525878906
BH4WD5CJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CJ/BlueTopo_BH4WD5CJ_20250730.tiff,4m,18,2025-08-04 20:09:35,-76.05000305175781,36.524993896484375,-75.9749984741211,36.600006103515625
BH4WD5CK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CK/BlueTopo_BH4WD5CK_20250730.tiff,4m,18,2025-08-04 19:24:41,-76.05000305175781,36.599998474121094,-75.9749984741211,36.67500305175781
BH4WD5CN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CN/BlueTopo_BH4WD5CN_20250807.tiff,4m,18,2025-08-11 12:07:30,-76.05000305175781,36.82499694824219,-75.9749984741211,36.900001525878906
BH4WD5CP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CP/BlueTopo_BH4WD5CP_20250926.tiff,4m,18,2025-09-26 19:05:28,-76.05000305175781,36.899993896484375,-75.9749984741211,36.975006103515625
BH4WD5CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CQ/BlueTopo_BH4WD5CQ_20250926.tiff,4m,18,2025-09-26 19:05:25,-76.05000305175781,36.974998474121094,-75.9749984741211,37.05000305175781
BH4WD5CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CR/BlueTopo_BH4WD5CR_20250916.tiff,4m,18,2025-09-19 16:25:55,-76.05000305175781,37.04999923706055,-75.9749984741211,37.125
BH4WD5CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CS/BlueTopo_BH4WD5CS_20250916.tiff,4m,18,2025-09-19 16:26:28,-76.05000305175781,37.125,-75.9749984741211,37.20000076293945
BH4WD5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CT/BlueTopo_BH4WD5CT_20250730.tiff,4m,18,2025-08-04 21:46:27,-76.05000305175781,37.19999694824219,-75.9749984741211,37.275001525878906
BH4WD5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CV/BlueTopo_BH4WD5CV_20250730.tiff,4m,18,2025-08-04 19:56:27,-76.05000305175781,37.274993896484375,-75.9749984741211,37.350006103515625
BH4WD5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CW/BlueTopo_BH4WD5CW_20250730.tiff,4m,18,2025-08-04 21:32:09,-76.05000305175781,37.349998474121094,-75.9749984741211,37.42500305175781
BH4WD5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CX/BlueTopo_BH4WD5CX_20250730.tiff,4m,18,2025-08-04 20:46:02,-76.05000305175781,37.42499923706055,-75.9749984741211,37.5
BH4WD5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CZ/BlueTopo_BH4WD5CZ_20250228.tiff,4m,18,2025-03-03 08:37:28,-76.05000305175781,37.5,-75.9749984741211,37.57500076293945
BH4WD5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5D2/BlueTopo_BH4WD5D2_20250228.tiff,4m,18,2025-03-03 08:38:00,-76.05000305175781,37.57499694824219,-75.9749984741211,37.650001525878906
BH4WD5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5D4/BlueTopo_BH4WD5D4_20250228.tiff,4m,18,2025-03-03 08:38:18,-76.05000305175781,37.649993896484375,-75.9749984741211,37.725006103515625
BH4WD5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5D5/BlueTopo_BH4WD5D5_20250730.tiff,4m,18,2025-08-04 20:55:23,-76.05000305175781,37.724998474121094,-75.9749984741211,37.80000305175781
BH4WD5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5D6/BlueTopo_BH4WD5D6_20250822.tiff,4m,18,2025-08-28 09:16:51,-76.05000305175781,37.79999923706055,-75.9749984741211,37.875
BH4WD5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5D7/BlueTopo_BH4WD5D7_20250730.tiff,4m,18,2025-08-04 21:08:26,-76.05000305175781,37.875,-75.9749984741211,37.95000076293945
BH4WD5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5D8/BlueTopo_BH4WD5D8_20250730.tiff,4m,18,2025-08-05 16:11:54,-76.05000305175781,37.94999694824219,-75.9749984741211,38.025001525878906
BH4WD5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5D9/BlueTopo_BH4WD5D9_20250730.tiff,4m,18,2025-08-05 16:11:00,-76.05000305175781,38.024993896484375,-75.9749984741211,38.100006103515625
BH4WD5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DB/BlueTopo_BH4WD5DB_20250730.tiff,4m,18,2025-08-05 16:11:34,-76.05000305175781,38.099998474121094,-75.9749984741211,38.17500305175781
BH4WD5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DC/BlueTopo_BH4WD5DC_20250730.tiff,4m,18,2025-08-05 16:12:06,-76.05000305175781,38.17499923706055,-75.9749984741211,38.25
BH4WD5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DD/BlueTopo_BH4WD5DD_20250822.tiff,4m,18,2025-08-28 09:17:03,-76.05000305175781,38.25,-75.9749984741211,38.32500076293945
BH4WD5DF,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DF/BlueTopo_BH4WD5DF_20250924.tiff,4m,18,2025-09-26 13:35:34,-76.05000305175781,38.32499694824219,-75.9749984741211,38.400001525878906
BH4WD5DJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DJ/BlueTopo_BH4WD5DJ_20250731.tiff,4m,18,2025-08-05 16:11:52,-76.05000305175781,38.54999923706055,-75.9749984741211,38.625
BH4WD5DK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DK/BlueTopo_BH4WD5DK_20250811.tiff,4m,18,2025-08-13 16:06:53,-76.05000305175781,38.625,-75.9749984741211,38.70000076293945
BH4WD5DL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DL/BlueTopo_BH4WD5DL_20250811.tiff,4m,18,2025-08-13 16:06:45,-76.05000305175781,38.69999694824219,-75.9749984741211,38.775001525878906
BH4WD5DR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DR/BlueTopo_BH4WD5DR_20250731.tiff,4m,18,2025-08-05 16:19:19,-76.05000305175781,39.07499694824219,-75.9749984741211,39.150001525878906
BH4WD5DS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DS/BlueTopo_BH4WD5DS_20250731.tiff,4m,18,2025-08-05 16:19:05,-76.05000305175781,39.149993896484375,-75.9749984741211,39.225006103515625
BH4WD5DT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DT/BlueTopo_BH4WD5DT_20250731.tiff,4m,18,2025-08-05 16:17:31,-76.05000305175781,39.224998474121094,-75.9749984741211,39.30000305175781
BH4WD5DV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DV/BlueTopo_BH4WD5DV_20250731.tiff,4m,18,2025-08-05 16:18:33,-76.05000305175781,39.29999923706055,-75.9749984741211,39.375
BH4WD5DW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DW/BlueTopo_BH4WD5DW_20251119.tiff,4m,18,2025-12-04 19:31:12,-76.05000305175781,39.375,-75.9749984741211,39.45000076293945
BH4WD5DX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DX/BlueTopo_BH4WD5DX_20251119.tiff,4m,18,2025-12-04 19:30:58,-76.05000305175781,39.44999694824219,-75.9749984741211,39.525001525878906
BH4WD5DZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DZ/BlueTopo_BH4WD5DZ_20250924.tiff,4m,18,2025-09-26 13:35:37,-76.05000305175781,39.524993896484375,-75.9749984741211,39.600006103515625
BH4WD5H5,,Unknown,,,-76.05000305175781,43.79999923706055,-75.9749984741211,43.875
BH4WD5H6,,Unknown,,,-76.05000305175781,43.875,-75.9749984741211,43.95000076293945
BH4WD5H7,,Unknown,,,-76.05000305175781,43.94999313354492,-75.9749984741211,44.025001525878906
BH4WD5H8,,Unknown,,,-76.05000305175781,44.024993896484375,-75.9749984741211,44.100006103515625
BH4WD5HC,,Unknown,,,-76.05000305175781,44.25,-75.9749984741211,44.32500076293945
BH4WD5HD,,Unknown,,,-76.05000305175781,44.32499313354492,-75.9749984741211,44.400001525878906
BH4WD5HF,,Unknown,,,-76.05000305175781,44.399993896484375,-75.9749984741211,44.475006103515625
BH4WF5BM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5BM/BlueTopo_BH4WF5BM_20250225.tiff,4m,18,2025-02-28 17:09:11,-75.97500610351562,34.724998474121094,-75.89999389648438,34.80000305175781
BH4WF5BN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5BN/BlueTopo_BH4WF5BN_20250228.tiff,4m,18,2025-03-03 08:55:43,-75.97500610351562,34.79999923706055,-75.89999389648438,34.875
BH4WF5BP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5BP/BlueTopo_BH4WF5BP_20250228.tiff,4m,18,2025-03-03 08:56:43,-75.97500610351562,34.875,-75.89999389648438,34.95000076293945
BH4WF5BQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5BQ/BlueTopo_BH4WF5BQ_20250228.tiff,4m,18,2025-03-03 08:57:29,-75.97500610351562,34.94999694824219,-75.89999389648438,35.025001525878906
BH4WF5BR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5BR/BlueTopo_BH4WF5BR_20251119.tiff,4m,18,2025-12-04 19:35:10,-75.97500610351562,35.02499771118164,-75.89999389648438,35.10000228881836
BH4WF5BS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5BS/BlueTopo_BH4WF5BS_20251119.tiff,4m,18,2025-12-04 19:35:42,-75.97500610351562,35.099998474121094,-75.89999389648438,35.17500305175781
BH4WF5BT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5BT/BlueTopo_BH4WF5BT_20250228.tiff,4m,18,2025-03-03 08:27:58,-75.97500610351562,35.17499923706055,-75.89999389648438,35.25
BH4WF5BV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5BV/BlueTopo_BH4WF5BV_20250626.tiff,4m,18,2025-06-30 13:08:03,-75.97500610351562,35.25,-75.89999389648438,35.32500076293945
BH4WF5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5BW/BlueTopo_BH4WF5BW_20250228.tiff,4m,18,2025-03-03 08:31:25,-75.97500610351562,35.32499694824219,-75.89999389648438,35.400001525878906
BH4WF5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5BX/BlueTopo_BH4WF5BX_20251119.tiff,4m,18,2025-12-04 19:35:04,-75.97500610351562,35.399993896484375,-75.89999389648438,35.475006103515625
BH4WF5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5BZ/BlueTopo_BH4WF5BZ_20250626.tiff,4m,18,2025-06-30 13:14:37,-75.97500610351562,35.474998474121094,-75.89999389648438,35.55000305175781
BH4WF5C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5C2/BlueTopo_BH4WF5C2_20250626.tiff,4m,18,2025-06-30 13:17:10,-75.97500610351562,35.54999923706055,-75.89999389648438,35.625
BH4WF5C6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5C6/BlueTopo_BH4WF5C6_20250626.tiff,4m,18,2025-06-30 13:07:07,-75.97500610351562,35.774993896484375,-75.89999389648438,35.850006103515625
BH4WF5C7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5C7/BlueTopo_BH4WF5C7_20250626.tiff,4m,18,2025-06-30 12:46:58,-75.97500610351562,35.849998474121094,-75.89999389648438,35.92500305175781
BH4WF5C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5C8/BlueTopo_BH4WF5C8_20250626.tiff,4m,18,2025-06-30 13:05:13,-75.97500610351562,35.92499923706055,-75.89999389648438,36.0
BH4WF5C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5C9/BlueTopo_BH4WF5C9_20250228.tiff,4m,18,2025-03-03 08:43:23,-75.97500610351562,36.0,-75.89999389648438,36.07500076293945
BH4WF5CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CB/BlueTopo_BH4WF5CB_20250228.tiff,4m,18,2025-03-03 08:45:22,-75.97500610351562,36.07499694824219,-75.89999389648438,36.150001525878906
BH4WF5CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CC/BlueTopo_BH4WF5CC_20250807.tiff,4m,18,2025-08-11 17:49:58,-75.97500610351562,36.149993896484375,-75.89999389648438,36.225006103515625
BH4WF5CD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CD/BlueTopo_BH4WF5CD_20250807.tiff,4m,18,2025-08-11 17:49:50,-75.97500610351562,36.224998474121094,-75.89999389648438,36.30000305175781
BH4WF5CF,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CF/BlueTopo_BH4WF5CF_20250916.tiff,4m,18,2025-09-19 16:25:26,-75.97500610351562,36.29999923706055,-75.89999389648438,36.375
BH4WF5CG,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CG/BlueTopo_BH4WF5CG_20250916.tiff,4m,18,2025-09-19 16:25:48,-75.97500610351562,36.375,-75.89999389648438,36.45000076293945
BH4WF5CH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CH/BlueTopo_BH4WF5CH_20250730.tiff,4m,18,2025-08-04 20:50:47,-75.97500610351562,36.44999694824219,-75.89999389648438,36.525001525878906
BH4WF5CJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CJ/BlueTopo_BH4WF5CJ_20250807.tiff,4m,18,2025-08-11 17:49:44,-75.97500610351562,36.524993896484375,-75.89999389648438,36.600006103515625
BH4WF5CK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CK/BlueTopo_BH4WF5CK_20250730.tiff,4m,18,2025-08-04 19:22:10,-75.97500610351562,36.599998474121094,-75.89999389648438,36.67500305175781
BH4WF5CL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CL/BlueTopo_BH4WF5CL_20250730.tiff,4m,18,2025-08-04 18:50:12,-75.97500610351562,36.67499923706055,-75.89999389648438,36.75
BH4WF5CM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CM/BlueTopo_BH4WF5CM_20250730.tiff,4m,18,2025-08-04 18:42:38,-75.97500610351562,36.75,-75.89999389648438,36.82500076293945
BH4WF5CN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CN/BlueTopo_BH4WF5CN_20250924.tiff,4m,18,2025-09-26 13:35:08,-75.97500610351562,36.82499694824219,-75.89999389648438,36.900001525878906
BH4WF5CP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CP/BlueTopo_BH4WF5CP_20250926.tiff,4m,18,2025-09-26 19:05:36,-75.97500610351562,36.899993896484375,-75.89999389648438,36.975006103515625
BH4WF5CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CQ/BlueTopo_BH4WF5CQ_20250926.tiff,4m,18,2025-09-26 19:05:34,-75.97500610351562,36.974998474121094,-75.89999389648438,37.05000305175781
BH4WF5CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CR/BlueTopo_BH4WF5CR_20250924.tiff,4m,18,2025-09-26 13:35:10,-75.97500610351562,37.04999923706055,-75.89999389648438,37.125
BH4WF5CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CS/BlueTopo_BH4WF5CS_20250723.tiff,4m,18,2025-07-25 12:38:00,-75.97500610351562,37.125,-75.89999389648438,37.20000076293945
BH4WF5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CT/BlueTopo_BH4WF5CT_20250730.tiff,4m,18,2025-08-04 20:54:51,-75.97500610351562,37.19999694824219,-75.89999389648438,37.275001525878906
BH4WF5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CV/BlueTopo_BH4WF5CV_20250730.tiff,4m,18,2025-08-04 21:28:05,-75.97500610351562,37.274993896484375,-75.89999389648438,37.350006103515625
BH4WF5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CW/BlueTopo_BH4WF5CW_20250730.tiff,4m,18,2025-08-04 21:39:50,-75.97500610351562,37.349998474121094,-75.89999389648438,37.42500305175781
BH4WF5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CX/BlueTopo_BH4WF5CX_20250730.tiff,4m,18,2025-08-04 20:48:22,-75.97500610351562,37.42499923706055,-75.89999389648438,37.5
BH4WF5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CZ/BlueTopo_BH4WF5CZ_20250730.tiff,4m,18,2025-08-04 21:19:13,-75.97500610351562,37.5,-75.89999389648438,37.57500076293945
BH4WF5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5D2/BlueTopo_BH4WF5D2_20250822.tiff,4m,18,2025-08-28 09:19:02,-75.97500610351562,37.57499694824219,-75.89999389648438,37.650001525878906
BH4WF5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5D4/BlueTopo_BH4WF5D4_20250730.tiff,4m,18,2025-08-04 21:36:43,-75.97500610351562,37.649993896484375,-75.89999389648438,37.725006103515625
BH4WF5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5D5/BlueTopo_BH4WF5D5_20250228.tiff,4m,18,2025-03-03 09:37:35,-75.97500610351562,37.724998474121094,-75.89999389648438,37.80000305175781
BH4WF5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5D6/BlueTopo_BH4WF5D6_20250730.tiff,4m,18,2025-08-04 20:23:12,-75.97500610351562,37.79999923706055,-75.89999389648438,37.875
BH4WF5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5D7/BlueTopo_BH4WF5D7_20250228.tiff,4m,18,2025-03-03 09:37:59,-75.97500610351562,37.875,-75.89999389648438,37.95000076293945
BH4WF5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5D8/BlueTopo_BH4WF5D8_20250730.tiff,4m,18,2025-08-05 16:13:40,-75.97500610351562,37.94999694824219,-75.89999389648438,38.025001525878906
BH4WF5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5D9/BlueTopo_BH4WF5D9_20250730.tiff,4m,18,2025-08-05 16:12:39,-75.97500610351562,38.024993896484375,-75.89999389648438,38.100006103515625
BH4WF5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DB/BlueTopo_BH4WF5DB_20250807.tiff,4m,18,2025-08-11 12:08:27,-75.97500610351562,38.099998474121094,-75.89999389648438,38.17500305175781
BH4WF5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DC/BlueTopo_BH4WF5DC_20250924.tiff,4m,18,2025-09-26 13:35:33,-75.97500610351562,38.17499923706055,-75.89999389648438,38.25
BH4WF5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DD/BlueTopo_BH4WF5DD_20250924.tiff,4m,18,2025-09-26 13:35:17,-75.97500610351562,38.25,-75.89999389648438,38.32500076293945
BH4WF5DF,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DF/BlueTopo_BH4WF5DF_20250924.tiff,4m,18,2025-09-26 13:35:24,-75.97500610351562,38.32499694824219,-75.89999389648438,38.400001525878906
BH4WF5DJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DJ/BlueTopo_BH4WF5DJ_20250731.tiff,4m,18,2025-08-05 16:12:18,-75.97500610351562,38.54999923706055,-75.89999389648438,38.625
BH4WF5DK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DK/BlueTopo_BH4WF5DK_20250811.tiff,4m,18,2025-08-13 16:06:48,-75.97500610351562,38.625,-75.89999389648438,38.70000076293945
BH4WF5DL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DL/BlueTopo_BH4WF5DL_20250731.tiff,4m,18,2025-08-05 16:12:55,-75.97500610351562,38.69999694824219,-75.89999389648438,38.775001525878906
BH4WF5DM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DM/BlueTopo_BH4WF5DM_20250731.tiff,4m,18,2025-08-05 16:13:06,-75.97500610351562,38.774993896484375,-75.89999389648438,38.850006103515625
BH4WF5DN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DN/BlueTopo_BH4WF5DN_20250731.tiff,4m,18,2025-08-05 16:13:32,-75.97500610351562,38.849998474121094,-75.89999389648438,38.92500305175781
BH4WF5DT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DT/BlueTopo_BH4WF5DT_20250731.tiff,4m,18,2025-08-05 16:16:07,-75.97500610351562,39.224998474121094,-75.89999389648438,39.30000305175781
BH4WF5DV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DV/BlueTopo_BH4WF5DV_20250731.tiff,4m,18,2025-08-05 16:15:44,-75.97500610351562,39.29999923706055,-75.89999389648438,39.375
BH4WF5DW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DW/BlueTopo_BH4WF5DW_20250731.tiff,4m,18,2025-08-05 16:17:00,-75.97500610351562,39.375,-75.89999389648438,39.45000076293945
BH4WF5DX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DX/BlueTopo_BH4WF5DX_20251119.tiff,4m,18,2025-12-04 19:31:20,-75.97500610351562,39.44999694824219,-75.89999389648438,39.525001525878906
BH4WF5DZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DZ/BlueTopo_BH4WF5DZ_20250924.tiff,4m,18,2025-09-26 13:35:43,-75.97500610351562,39.524993896484375,-75.89999389648438,39.600006103515625
BH4WF5HC,,Unknown,,,-75.97500610351562,44.25,-75.89999389648438,44.32500076293945
BH4WF5HD,,Unknown,,,-75.97500610351562,44.32499313354492,-75.89999389648438,44.400001525878906
BH4WF5HF,,Unknown,,,-75.97500610351562,44.399993896484375,-75.89999389648438,44.475006103515625
BH4WG5BP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5BP/BlueTopo_BH4WG5BP_20250228.tiff,4m,18,2025-03-03 09:42:23,-75.9000015258789,34.875,-75.82499694824219,34.95000076293945
BH4WG5BQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5BQ/BlueTopo_BH4WG5BQ_20250228.tiff,4m,18,2025-03-03 09:42:28,-75.9000015258789,34.94999694824219,-75.82499694824219,35.025001525878906
BH4WG5BR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5BR/BlueTopo_BH4WG5BR_20250228.tiff,4m,18,2025-03-03 09:42:33,-75.9000015258789,35.02499771118164,-75.82499694824219,35.10000228881836
BH4WG5BS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5BS/BlueTopo_BH4WG5BS_20250731.tiff,4m,18,2025-08-04 18:15:34,-75.9000015258789,35.099998474121094,-75.82499694824219,35.17500305175781
